DATE,VIX_CLOSE,SPX_CLOSE,SPX_LOG_RETURN,SPX_REALIZED_VOL,Regime
1991-05-31,15.93,389.8299865722656,0.007389405779243676,0.0037748229755136206,0
1991-06-03,16.87,388.05999755859375,-0.004550751659972126,0.006753977476526748,0
1991-06-04,16.17,387.739990234375,-0.000824973826767895,0.0061825785196684,0
1991-06-05,16.4,385.0899963378906,-0.006857923032314788,0.007636080236280832,0
1991-06-06,16.93,383.6300048828125,-0.0037985045484263255,0.00553429239469267,0
1991-06-07,16.98,379.4299926757813,-0.011008451853356567,0.003801210889896247,0
1991-06-10,17.47,378.5700073242188,-0.002269091610954792,0.004058141374133854,0
1991-06-11,17.32,381.0499877929688,0.006529552396883308,0.006516264859481249,0
1991-06-12,17.72,376.6499938964844,-0.011614210009915287,0.007417361047614027,0
1991-06-13,16.99,377.6300048828125,0.00259853513115833,0.008076408075684344,0
1991-06-14,15.98,382.2900085449219,0.012264612046112913,0.0090632304856261,0
1991-06-17,15.5,380.1300048828125,-0.005666192920195162,0.009531809476677672,0
1991-06-18,16.14,378.5899963378906,-0.004059496671568306,0.009113980451288398,0
1991-06-19,17.44,375.0899963378906,-0.009287828240734255,0.008493776942843114,0
1991-06-20,16.75,375.4200134277344,0.0008794475938227486,0.00835393676181799,0
1991-06-21,16.51,377.75,0.006187166147290007,0.0060282202679444764,0
1991-06-24,18.28,370.9400024414063,-0.018192270110033666,0.009393761877683884,0
1991-06-25,17.85,370.6499938964844,-0.0007821264071461903,0.009579115755536913,0
1991-06-26,17.98,371.5899963378906,0.0025328814300541744,0.009479749466189095,0
1991-06-27,17.87,374.3999938964844,0.007533642235588574,0.010386797426129494,0
1991-06-28,19.55,371.1600036621094,-0.008691481949673695,0.010103663540313732,0
1991-07-01,18.64,377.9200134277344,0.018049322187985176,0.009944800922329097,0
1991-07-02,17.63,377.4700012207031,-0.0011914699732353629,0.009992785648645561,0
1991-07-03,19.47,373.3299865722656,-0.011028387524113404,0.012007870037561565,0
1991-07-05,18.35,374.0799865722656,0.0020069313460733262,0.01149180535262498,0
1991-07-08,20.29,377.9400024414063,0.010265816933316801,0.011098420060740868,0
1991-07-09,19.76,376.1099853515625,-0.004853844472838435,0.007927951780151599,0
1991-07-10,19.19,375.739990234375,-0.0009842260000528361,0.007926982012562984,0
1991-07-11,17.39,376.9700012207031,0.003268223074311324,0.0056079252554934456,0
1991-07-12,18.29,380.25,0.008663319216317284,0.0063664083381695215,0
1991-07-15,17.78,382.3900146484375,0.0056121373758797385,0.005346838259662545,0
1991-07-16,17.49,381.5400085449219,-0.0022253516120364913,0.004529295257214211,0
1991-07-17,17.52,381.1799926757813,-0.0009440316113421588,0.004520779071864482,0
1991-07-18,15.77,385.3699951171875,0.010932213784181815,0.0058044950113123744,0
1991-07-19,15.5,384.2200012207031,-0.002988590698694364,0.0060043542027342234,0
1991-07-22,16.9,382.8800048828125,-0.00349367146447428,0.0060449592075807555,0
1991-07-23,16.58,379.4200134277344,-0.009077830598358153,0.0073780024299110744,0
1991-07-24,16.41,378.6400146484375,-0.0020578820295882104,0.0073883814137617925,0
1991-07-25,15.74,380.9599914550781,0.006108436023610923,0.005445144525460399,0
1991-07-26,15.45,380.9299926757813,-7.874832308374683e-05,0.005508535728037402,0
1991-07-29,15.67,383.1499938964844,0.005810929501082546,0.006277511496367062,0
1991-07-30,15.47,386.6900024414063,0.00919680326623199,0.004686618891032641,0
1991-07-31,15.18,387.80999755859375,0.002892177915787378,0.0035180549055363612,0
1991-08-01,15.47,387.1199951171875,-0.0017808127967115486,0.004428084173025635,0
1991-08-02,15.26,387.1799926757813,0.00015497238708448864,0.004385744608540984,0
1991-08-05,15.92,385.05999755859375,-0.00549052229810944,0.005507759124179146,0
1991-08-06,15.54,390.6199951171875,0.014336047947722487,0.007529577583162878,0
1991-08-07,15.56,390.55999755859375,-0.00015360751497543737,0.007564739270269065,0
1991-08-08,15.98,389.3200073242188,-0.003179954022466904,0.00773635882218721,0
1991-08-09,15.45,387.1199951171875,-0.005666936499255226,0.008335364040003509,0
1991-08-12,15.26,388.0199890136719,0.002322146500849346,0.007769112632787762,0
1991-08-13,14.73,389.6199951171875,0.004115036248078132,0.003976859401014565,0
1991-08-14,15.09,389.8999938964844,0.0007183877136825646,0.004015474217470991,0
1991-08-15,15.19,389.3299865722656,-0.001463001784261244,0.0037781073537948586,0
1991-08-16,16.01,385.5799865722656,-0.009678619203683044,0.005373087863466497,0
1991-08-19,21.19,376.4700012207031,-0.023910293313729188,0.011206430551302932,0
1991-08-20,18.86,379.4299926757813,0.00783174125812537,0.012133646372448743,0
1991-08-21,15.62,390.5899963378906,0.0289882998095565,0.01980246583629194,1
1991-08-22,14.59,391.3299865722656,0.0018927523825123843,0.01978236066196513,1
1991-08-23,14.41,394.1700134277344,0.007231162904667194,0.018921783679563802,1
1991-08-26,14.81,393.8500061035156,-0.0008121807412959498,0.01173471483535267,0
1991-08-27,15.46,393.05999755859375,-0.002007875885830905,0.012764968347245376,0
1991-08-28,15.31,396.6400146484375,0.009066839457637912,0.004886699737305286,0
1991-08-29,14.82,396.4700012207031,-0.0004287259697563655,0.005131176192982844,0
1991-08-30,14.46,395.4299926757813,-0.002626617378118671,0.004794388607891669,0
1991-09-03,16.57,392.1499938964844,-0.008329357775883244,0.006303924730210808,0
1991-09-04,17.18,389.9700012207031,-0.005574587876151883,0.006657450366899133,0
1991-09-05,17.31,389.1400146484375,-0.0021306025319529184,0.0031301689716886384,0
1991-09-06,16.76,389.1000061035156,-0.00010281800958643228,0.00322048026679044,0
1991-09-09,17.73,388.5700073242188,-0.0013630430702019681,0.003376732561632498,0
1991-09-10,18.22,384.55999755859375,-0.010373535369410113,0.0041441529915138406,0
1991-09-11,17.96,385.0899963378906,0.0013772464555976993,0.0045880138875491645,0
1991-09-12,16.21,387.3399963378906,0.005825787152344646,0.005937510540610591,0
1991-09-13,17.88,383.5899963378906,-0.0097285865442175,0.007058123760731757,0
1991-09-16,17.82,385.7799987792969,0.005692991330987747,0.008064068754753479,0
1991-09-17,17.68,385.5,-0.0007260626284631175,0.0063684231564995015,0
1991-09-18,17.56,386.9400024414063,0.003728455556478566,0.006535099773966967,0
1991-09-19,17.56,387.55999755859375,0.0016010206575129064,0.005999643277419019,0
1991-09-20,17.08,387.9200134277344,0.0009284981944205627,0.002503217137237107,0
1991-09-23,16.38,385.9200134277344,-0.005169038518942992,0.0033371600062597176,0
1991-09-24,16.04,387.7099914550781,0.004627486550950442,0.003838093627230131,0
1991-09-25,15.68,386.8800048828125,-0.0021430353963757314,0.0037465236718115815,0
1991-09-26,15.35,386.489990234375,-0.0010086108433564282,0.003642659852268951,0
1991-09-27,16.31,385.8999938964844,-0.0015277164768125442,0.003557555872290693,0
1991-09-30,15.85,387.8599853515625,0.005066159273502878,0.0035353503618260587,0
1991-10-01,14.81,389.2000122070313,0.0034489696755052486,0.00326199920547248,0
1991-10-02,15.81,388.260009765625,-0.0024181382267557147,0.00332506777318239,0
1991-10-03,17.04,384.4700012207031,-0.009809477779790876,0.005841159547131921,0
1991-10-04,15.63,381.25,-0.008410437748099145,0.0067263848081451656,0
1991-10-07,18.58,379.5,-0.004600731085936772,0.005265729276951404,0
1991-10-08,17.81,380.6700134277344,0.003078296515197301,0.005129178718548249,0
1991-10-09,18.54,376.7999877929688,-0.010218383045253935,0.005533764526594367,0
1991-10-10,17.8,380.5499877929688,0.009903032330433688,0.008409195642314078,0
1991-10-11,17.6,381.4500122070313,0.002362269901831372,0.007724204483703899,0
1991-10-14,16.71,386.4700012207031,0.013074435971971084,0.008975481069204594,0
1991-10-15,16.22,391.010009765625,0.011678911571409904,0.009640444914528024,0
1991-10-16,14.85,392.7999877929688,0.004567385322073141,0.004635988717502422,0
1991-10-17,16.32,391.9200134277344,-0.0022427738116117327,0.006431636600137706,0
1991-10-18,15.87,392.5,0.0014787656307278629,0.006563503968477447,0
1991-10-21,16.66,390.0199890136719,-0.006338545530996324,0.006854383960431201,0
1991-10-22,16.55,387.8299865722656,-0.0056309270340964964,0.004653634779888049,0
1991-10-23,16.26,387.9400024414063,0.0002836301260328568,0.0034706617102908334,0
1991-10-24,15.62,385.0700073242188,-0.007425539820236556,0.004095988901924385,0
1991-10-25,15.75,384.2000122070313,-0.0022618728561148963,0.0031959524540299974,0
1991-10-28,15.45,389.5199890136719,0.013751901562607846,0.008378964331203968,0
1991-10-29,15.55,391.4800109863281,0.005019272951533375,0.008017066913722467,0
1991-10-30,15.46,392.9599914550781,0.0037733471525128685,0.007995931878218935,0
1991-10-31,15.48,392.4500122070313,-0.0012986320962043792,0.006388857141530087,0
1991-11-01,15.6,391.3200073242188,-0.0028835133715739984,0.006540484864185489,0
1991-11-04,16.35,390.2799987792969,-0.002661231193940502,0.0037334496731849767,0
1991-11-05,16.48,388.7099914550781,-0.004030884785926327,0.0030612428145430637,0
1991-11-06,16.47,389.9700012207031,0.003236273892225603,0.0028344742121116677,0
1991-11-07,15.97,393.7200012207031,0.00957018364315909,0.005736267656488788,0
1991-11-08,15.43,392.8900146484375,-0.0021102881060179753,0.005626697396773155,0
1991-11-11,14.89,393.1199951171875,0.0005851845967749602,0.005305464444531329,0
1991-11-12,14.04,396.739990234375,0.009166233333088024,0.00517824073228403,0
1991-11-13,13.95,397.4100036621094,0.0016873728939298608,0.005287229034014078,0
1991-11-14,13.96,397.1499938964844,-0.0006544748683671442,0.004388718583748288,0
1991-11-15,21.18,382.6199951171875,-0.037271710917136915,0.01827909909900168,1
1991-11-18,18.28,385.239990234375,0.006824174549489896,0.018980553271993727,1
1991-11-19,20.34,379.4200134277344,-0.015222685028647383,0.01783435847984007,1
1991-11-20,20.4,378.5299987792969,-0.002348479565052583,0.01731767895103638,1
1991-11-21,19.11,380.05999755859375,0.004033801819966682,0.01804392262888457,1
1991-11-22,21.2,376.1400146484375,-0.010367675111431274,0.00934376690515312,1
1991-11-25,21.92,375.3399963378906,-0.002129181351693693,0.007582595846108252,1
1991-11-26,19.8,377.9599914550781,0.0069560752000714125,0.006693711287305177,0
1991-11-27,19.84,376.5499877929688,-0.0037375391771473643,0.0068034705067619855,0
1991-11-29,20.26,375.2200012207031,-0.0035382842605071927,0.006205736580609536,0
1991-12-02,20.18,381.3999938964844,0.016336153294628945,0.00877080324205585,0
1991-12-03,19.7,380.9599914550781,-0.0011543168548123687,0.008644386263909065,0
1991-12-04,19.54,380.0700073242188,-0.002338894755799543,0.008572672775171899,0
1991-12-05,20.19,377.3900146484375,-0.007076291239588754,0.009155230889924771,0
1991-12-06,19.04,379.1000061035156,0.004520864309111122,0.00898635493948524,0
1991-12-09,19.74,378.260009765625,-0.0022182229447669523,0.004140268745996701,0
1991-12-10,19.89,377.8999938964844,-0.0009522214732332729,0.004147339170812359,0
1991-12-11,20.57,377.7000122070313,-0.0005293321665090903,0.00414710829721663,0
1991-12-12,19.08,381.5499877929688,0.010141609704579594,0.005132293488927226,0
1991-12-13,17.88,384.4700012207031,0.007623893927346313,0.0056461159625499,0
1991-12-16,17.62,384.4599914550781,-2.6035570782598145e-05,0.005227323547386953,0
1991-12-17,18.12,382.739990234375,-0.00448384813205568,0.0061026652054050395,0
1991-12-18,17.78,383.4800109863281,0.0019316148909380715,0.00588817233377448,0
1991-12-19,17.96,382.5199890136719,-0.002506586097403632,0.004662459025591404,0
1991-12-20,17.65,387.0400085449219,0.011747158178919586,0.00630947997425632,0
1991-12-23,16.61,396.8200073242188,0.024954726884270157,0.012151094616122697,0
1991-12-24,15.67,399.3299865722656,0.006305313277771494,0.010611390397961737,0
1991-12-26,15.44,404.8399963378906,0.013703809173503296,0.010086433886361145,0
1991-12-27,15.7,406.4599914550781,0.003993583864492784,0.008173504599148515,0
1991-12-30,17.63,415.1400146484375,0.021130345884936255,0.009086674710119556,0
1991-12-31,19.31,417.0899963378906,0.004686169045109524,0.00734099465171266,0
1992-01-02,18.95,417.260009765625,0.0004075350364805149,0.008463779433104513,0
1992-01-03,18.75,419.3399963378906,0.004972485878161102,0.008087385319191637,0
1992-01-06,18.96,417.9599914550781,-0.0032963242625045574,0.00933440933493273,0
1992-01-07,19.23,417.3999938964844,-0.0013407337011579641,0.003661287566847853,0
1992-01-08,18.72,418.1000061035156,0.0016756729403401896,0.003130213291594496,0
1992-01-09,18.96,417.6099853515625,-0.0011727053957028266,0.003218364206721575,0
1992-01-10,18.45,415.1000061035156,-0.006028477802319593,0.0028519039382252,0
1992-01-13,18.01,414.3399963378906,-0.001832585783389941,0.0027634974260527206,0
1992-01-14,17.01,420.4400024414063,0.014614903782615872,0.007857276784456158,0
1992-01-15,17.39,420.7699890136719,0.000784552234385408,0.007861022416140255,0
1992-01-16,17.64,418.2099914550781,-0.006102661715988333,0.008525580120035195,0
1992-01-17,16.32,418.8599853515625,0.0015530219578683176,0.007761468507455042,0
1992-01-20,16.42,416.3599853515625,-0.005986464773084928,0.008440565960726744,0
1992-01-21,17.92,412.6400146484375,-0.008974657832773516,0.004650750852311487,0
1992-01-22,16.75,418.1300048828125,0.013216823002870358,0.00898329389295905,0
1992-01-23,16.46,414.9599914550781,-0.007610291184233271,0.009208992451057893,0
1992-01-24,16.24,415.4800109863281,0.0012523953511195647,0.009184532729422311,0
1992-01-27,16.67,414.989990234375,-0.0011801047794662628,0.008859092230113408,0
1992-01-28,17.67,414.9599914550781,-7.229057165321549e-05,0.007571008349686939,0
1992-01-29,17.62,410.3399963378906,-0.01119603403750015,0.005373511508811857,0
1992-01-30,17.49,411.6199951171875,0.0031145063683998783,0.0055891743023266174,0
1992-01-31,17.4,408.7799987792969,-0.006923470754465027,0.005734175575525965,0
1992-02-03,18.2,409.5299987792969,0.0018330466748330502,0.006149574588665575,0
1992-02-04,17.96,413.8500061035156,0.010493446377285153,0.008588122235909577,0
1992-02-05,18.22,413.8399963378906,-2.4187233374693154e-05,0.0062585998728880736,0
1992-02-06,18.79,413.8200073242188,-4.830247586512568e-05,0.0062395297677231365,0
1992-02-07,18.51,411.0899963378906,-0.006618954652371541,0.00614278440688304,0
1992-02-10,18.56,413.7699890136719,0.006498077621887487,0.0066131040439909115,0
1992-02-11,17.7,413.760009765625,-2.4118154174680843e-05,0.004637607502020946,0
1992-02-12,17.37,417.1300048828125,0.008111816334293049,0.005901259715702604,0
1992-02-13,17.45,413.6900024414063,-0.008281028548572968,0.007422826415208362,0
1992-02-14,17.03,412.4800109863281,-0.0029291605857247245,0.006762093928579744,0
1992-02-18,18.22,407.3800048828125,-0.012441323613750483,0.007894580893989745,0
1992-02-19,17.16,408.260009765625,0.0021578274936639628,0.008163713147154967,0
1992-02-20,16.72,413.8999938964844,0.013720133742783526,0.010158181648465506,0
1992-02-21,16.87,411.4299926757813,-0.005985505519319675,0.009824577872896515,0
1992-02-24,17.13,412.2699890136719,0.002039569376596136,0.009844021856456822,0
1992-02-25,16.35,410.4500122070313,-0.004424299330730052,0.007765076373054343,0
1992-02-26,16.64,415.3500061035156,0.011867404445073962,0.009074012339679133,0
1992-02-27,16.51,413.8599853515625,-0.0035938359909400753,0.007302561547530172,0
1992-02-28,16.68,412.7000122070313,-0.002806750652015774,0.006772429573731944,0
1992-03-02,16.88,412.4500122070313,-0.0006059504338668972,0.006736695717880767,0
1992-03-03,17.26,412.8500061035156,0.0009693297441641535,0.006247746214088503,0
1992-03-04,17.89,409.3299865722656,-0.00856270176812862,0.0036327907610146713,0
1992-03-05,18.47,406.510009765625,-0.006913090924793304,0.004064358038734933,0
1992-03-06,19.75,404.4400024414063,-0.00510515269466431,0.004084423221322856,0
1992-03-09,19.68,405.2099914550781,0.0019020298934352953,0.004717115223349587,0
1992-03-10,18.68,406.8900146484375,0.004137484490565338,0.005603996882560517,0
1992-03-11,19.79,404.0299987792969,-0.0070537850350810265,0.005253011123971297,0
1992-03-12,19.72,403.8900146484375,-0.0003465296809922062,0.004698758774750398,0
1992-03-13,18.35,405.8399963378906,0.004816384307268318,0.004780737585339354,0
1992-03-16,18.46,406.3900146484375,0.0013543414726847954,0.0047522460836806266,0
1992-03-17,16.79,409.5799865722656,0.007818885916420866,0.005642671680949539,0
1992-03-18,16.69,409.1499938964844,-0.0010503895681698227,0.0037307839673670746,0
1992-03-19,16.52,409.7999877929688,0.0015873839611809154,0.0034491094786857873,0
1992-03-20,16.82,411.2999877929688,0.003653639540214175,0.003325013078361117,0
1992-03-23,16.73,409.9100036621094,-0.0033852132163972697,0.004321200657472558,0
1992-03-24,16.32,408.8800048828125,-0.0025159059388937728,0.0029230329817588655,0
1992-03-25,16.19,407.5199890136719,-0.0033317421297894565,0.003223812680081765,0
1992-03-26,16.29,407.8599853515625,0.0008339580766881707,0.0030996378554852292,0
1992-03-27,16.02,403.5,-0.010747454638839936,0.0042360541886874445,0
1992-03-30,15.97,403.0,-0.0012399257633205472,0.0043978316415453295,0
1992-03-31,16.18,403.6900024414063,0.0017107007836769798,0.004978210058783672,0
1992-04-01,16.48,404.2300109863281,0.0013367873461804709,0.005227641603285227,0
1992-04-02,17.06,400.5,-0.009270283568126628,0.005945055746127479,0
1992-04-03,16.72,401.5499877929688,0.0026182617262779815,0.00485671205286842,0
1992-04-06,16.72,405.5899963378906,0.01001075987690717,0.0068832099353941445,0
1992-04-07,18.81,398.05999755859375,-0.018740046553786496,0.011253170613960656,0
1992-04-08,20.15,394.5,-0.008983601271883537,0.011249149257201737,0
1992-04-09,17.89,400.6400146484375,0.015444164748343066,0.013941510264031736,0
